,Polylines,X,Y
2228,147,331.0,103.0
2229,147,332.0,103.0
2230,147,335.0,100.0
2231,148,273.0,497.0
2232,148,276.0,498.0
2233,148,285.0,503.0
2234,148,287.0,504.0
2235,148,289.0,504.0
2236,148,290.0,504.0
2237,148,292.0,503.0
2238,148,294.0,503.0
2239,148,296.0,503.0
2240,148,298.0,503.0
2241,148,300.0,503.0
2242,148,302.0,502.0
2243,148,304.0,502.0
2244,148,306.0,503.0
2245,148,309.0,504.0
2246,148,310.0,506.0
2247,148,313.0,509.0
2248,148,316.0,509.0
2249,149,316.0,509.0
2250,149,319.0,509.0
2251,149,322.0,509.0
2252,149,325.0,509.0
2253,149,328.0,507.0
2254,149,329.0,507.0
2255,150,305.0,258.0
2256,150,306.0,258.0
2257,150,308.0,257.0
2258,150,309.0,255.0
2259,150,310.0,254.0
2260,150,311.0,253.0
2261,150,312.0,253.0
2262,150,313.0,253.0
2263,150,314.0,253.0
2264,150,318.0,250.0
2265,151,311.0,438.0
2266,151,312.0,439.0
2267,151,314.0,439.0
2268,151,316.0,440.0
2269,151,319.0,440.0
2270,151,322.0,441.0
2271,151,324.0,441.0
2272,151,327.0,441.0
2273,151,330.0,439.0
2274,151,333.0,438.0
2275,151,336.0,439.0
2276,151,340.0,439.0
2277,151,342.0,440.0
2278,151,346.0,440.0
2279,151,349.0,441.0
2280,151,352.0,441.0
2281,151,354.0,442.0
2282,151,356.0,442.0
2283,151,358.0,442.0
2284,151,360.0,443.0
2285,151,362.0,443.0
2286,151,364.0,444.0
2287,151,366.0,445.0
2288,151,368.0,446.0
2289,151,370.0,446.0
2290,151,371.0,446.0
2291,152,307.0,345.0
2292,152,308.0,346.0
2293,152,310.0,347.0
2294,152,313.0,347.0
2295,152,316.0,347.0
2296,152,318.0,348.0
2297,152,321.0,348.0
2298,152,324.0,348.0
2299,152,327.0,347.0
2300,152,330.0,347.0
2301,152,333.0,347.0
2302,152,336.0,346.0
2303,152,339.0,346.0
2304,152,342.0,346.0
2305,152,345.0,346.0
2306,152,347.0,345.0
2307,152,349.0,346.0
2308,152,352.0,346.0
2309,152,354.0,347.0
2310,152,357.0,347.0
2311,152,359.0,348.0
2312,153,306.0,19.0
2313,153,307.0,19.0
2314,153,308.0,19.0
2315,153,309.0,20.0
2316,153,310.0,20.0
2317,153,311.0,22.0
2318,153,312.0,24.0
2319,153,313.0,25.0
2320,153,315.0,25.0
2321,153,317.0,25.0
2322,153,319.0,25.0
2323,153,321.0,26.0
2324,153,325.0,29.0
2325,153,329.0,29.0
2326,153,331.0,31.0
2327,153,333.0,33.0
2328,153,334.0,33.0
2329,153,336.0,32.0
2330,153,337.0,32.0
2331,153,339.0,33.0
2332,153,340.0,33.0
2333,153,341.0,32.0
2334,153,342.0,31.0
2335,153,343.0,32.0
2336,153,344.0,34.0
2337,154,318.0,56.0
2338,154,321.0,56.0
2339,154,325.0,56.0
2340,154,329.0,55.0
2341,154,333.0,58.0
2342,154,335.0,59.0
2343,155,319.0,197.0
2344,155,322.0,196.0
2345,155,327.0,195.0
2346,155,332.0,195.0
2347,155,334.0,192.0
2348,155,335.0,191.0
2349,155,336.0,190.0
2350,155,337.0,189.0
2351,155,339.0,187.0
2352,155,340.0,185.0
2353,155,341.0,184.0
2354,156,325.0,200.0
2355,156,327.0,195.0
2356,156,328.0,190.0
2357,156,328.0,189.0
2358,156,329.0,188.0
2359,156,330.0,186.0
2360,156,331.0,184.0
2361,156,333.0,183.0
2362,157,317.0,478.0
2363,157,320.0,477.0
2364,157,323.0,475.0
2365,157,327.0,473.0
2366,157,331.0,471.0
2367,157,333.0,471.0
2368,157,334.0,472.0
2369,157,335.0,473.0
2370,157,336.0,474.0
2371,157,337.0,475.0
2372,157,337.0,477.0
2373,158,341.0,163.0
2374,158,339.0,163.0
2375,158,336.0,165.0
2376,158,333.0,167.0
2377,158,329.0,171.0
2378,158,326.0,175.0
2379,158,324.0,178.0
2380,158,322.0,178.0
2381,158,322.0,180.0
2382,159,329.0,507.0
2383,159,333.0,508.0
2384,159,336.0,509.0
2385,159,339.0,511.0
2386,159,340.0,511.0
2387,159,344.0,512.0
2388,159,348.0,512.0
2389,159,352.0,512.0
2390,159,356.0,511.0
2391,159,360.0,510.0
2392,159,362.0,511.0
2393,160,324.0,11.0
2394,160,326.0,10.0
2395,160,328.0,10.0
2396,160,331.0,10.0
2397,160,334.0,9.0
2398,160,336.0,10.0
2399,160,338.0,10.0
2400,160,340.0,10.0
2401,160,342.0,12.0
2402,160,343.0,12.0
2403,161,332.0,103.0
2404,161,335.0,102.0
2405,161,336.0,103.0
2406,161,349.0,108.0
2407,161,350.0,110.0
2408,161,352.0,109.0
2409,161,354.0,109.0
2410,161,356.0,110.0
2411,161,357.0,110.0
2412,161,358.0,111.0
2413,161,359.0,112.0
2414,161,360.0,114.0
2415,162,330.0,119.0
2416,162,332.0,118.0
2417,162,335.0,120.0
2418,162,338.0,120.0
2419,162,340.0,121.0
2420,162,342.0,121.0
2421,162,344.0,122.0
2422,162,346.0,122.0
2423,162,348.0,122.0
2424,162,350.0,122.0
2425,162,352.0,121.0
2426,162,354.0,121.0
2427,162,356.0,121.0
2428,162,358.0,120.0
2429,163,337.0,477.0
2430,163,341.0,478.0
2431,163,344.0,480.0
2432,163,347.0,482.0
2433,163,350.0,482.0
2434,163,352.0,482.0
2435,163,354.0,483.0
2436,163,356.0,483.0
2437,163,358.0,482.0
2438,163,359.0,482.0
2439,163,361.0,480.0
2440,163,364.0,481.0
2441,163,367.0,482.0
2442,163,370.0,482.0
2443,163,373.0,482.0
2444,163,376.0,481.0
2445,163,377.0,481.0
2446,163,381.0,481.0
2447,163,383.0,481.0
2448,163,385.0,480.0
2449,163,387.0,481.0
2450,163,389.0,482.0
2451,163,392.0,484.0
2452,163,394.0,485.0
2453,163,397.0,485.0
2454,163,400.0,486.0
2455,163,404.0,487.0
2456,164,330.0,238.0
2457,164,331.0,238.0
2458,164,333.0,239.0
2459,164,334.0,237.0
2460,164,335.0,237.0
2461,164,337.0,236.0
2462,164,340.0,233.0
2463,164,342.0,230.0
2464,165,341.0,163.0
2465,165,345.0,164.0
2466,165,348.0,164.0
2467,165,350.0,165.0
2468,165,353.0,165.0
2469,165,355.0,165.0
2470,165,357.0,165.0
2471,165,359.0,164.0
2472,165,361.0,162.0
2473,165,364.0,160.0
2474,165,366.0,158.0
2475,166,341.0,184.0
2476,166,345.0,181.0
2477,166,349.0,183.0
2478,166,350.0,185.0
2479,166,354.0,184.0
2480,166,363.0,183.0
2481,166,369.0,185.0
2482,166,371.0,186.0
2483,166,373.0,187.0
2484,166,376.0,187.0
2485,166,379.0,187.0
2486,166,381.0,187.0
2487,166,382.0,187.0
2488,167,343.0,303.0
2489,167,342.0,302.0
2490,167,342.0,300.0
2491,167,340.0,298.0
2492,167,339.0,297.0
2493,167,338.0,296.0
2494,167,337.0,296.0
2495,167,335.0,297.0
2496,167,334.0,297.0
2497,167,333.0,296.0
2498,167,332.0,296.0
2499,167,331.0,296.0
2500,167,330.0,296.0
2501,167,328.0,296.0
2502,167,327.0,296.0
2503,167,326.0,297.0
2504,167,325.0,297.0
2505,167,324.0,297.0
2506,167,323.0,298.0
2507,167,321.0,299.0
2508,167,320.0,299.0
2509,167,318.0,301.0
2510,167,318.0,302.0
2511,167,316.0,303.0
2512,167,316.0,304.0
2513,168,339.0,300.0
2514,168,340.0,300.0
2515,168,342.0,300.0
2516,168,344.0,300.0
2517,168,346.0,298.0
2518,168,348.0,297.0
2519,168,349.0,298.0
2520,168,350.0,297.0
2521,168,351.0,296.0
2522,168,353.0,295.0
2523,168,354.0,295.0
2524,168,355.0,295.0
2525,168,358.0,294.0
2526,168,360.0,293.0
2527,168,362.0,292.0
2528,168,364.0,292.0
2529,169,330.0,16.0
2530,169,331.0,16.0
2531,169,332.0,16.0
2532,169,333.0,15.0
2533,169,335.0,15.0
2534,169,337.0,15.0
2535,169,339.0,14.0
2536,169,343.0,12.0
2537,169,347.0,11.0
2538,169,350.0,11.0
2539,169,353.0,10.0
2540,169,355.0,10.0
2541,169,358.0,10.0
2542,169,359.0,10.0
2543,169,362.0,10.0
2544,169,364.0,9.0
2545,169,366.0,9.0
2546,169,368.0,10.0
2547,170,342.0,28.0
2548,170,342.0,29.0
2549,170,343.0,31.0
2550,170,344.0,33.0
2551,170,344.0,35.0
2552,170,345.0,39.0
2553,170,345.0,43.0
2554,170,348.0,53.0
2555,170,347.0,57.0
2556,171,345.0,39.0
2557,171,349.0,38.0
2558,171,351.0,39.0
2559,171,353.0,40.0
2560,171,356.0,41.0
2561,171,358.0,42.0
2562,171,359.0,41.0
2563,172,333.0,283.0
2564,172,336.0,283.0
2565,172,339.0,285.0
2566,172,343.0,283.0
2567,172,347.0,281.0
2568,172,351.0,280.0
2569,172,355.0,279.0
2570,172,359.0,279.0
2571,172,362.0,279.0
2572,172,365.0,279.0
2573,172,368.0,279.0
2574,172,371.0,280.0
2575,172,374.0,280.0
2576,172,377.0,280.0
2577,172,379.0,279.0
2578,172,381.0,279.0
2579,172,384.0,279.0
2580,172,387.0,280.0
2581,172,389.0,280.0
2582,172,391.0,281.0
2583,172,393.0,282.0
2584,172,395.0,282.0
2585,172,397.0,281.0
2586,172,399.0,282.0
2587,172,401.0,282.0
2588,173,337.0,469.0
2589,173,339.0,470.0
2590,173,341.0,470.0
2591,173,343.0,471.0
2592,173,346.0,472.0
2593,173,350.0,474.0
2594,173,354.0,476.0
2595,173,357.0,477.0
2596,173,359.0,479.0
2597,173,361.0,480.0
2598,174,350.0,474.0
2599,174,354.0,478.0
2600,174,364.0,481.0
2601,174,365.0,484.0
2602,175,330.0,455.0
2603,175,331.0,457.0
2604,175,333.0,458.0
2605,175,335.0,458.0
2606,175,337.0,459.0
2607,175,339.0,459.0
2608,175,342.0,458.0
2609,175,346.0,457.0
2610,175,349.0,457.0
2611,175,353.0,456.0
2612,175,357.0,457.0
2613,175,360.0,457.0
2614,175,363.0,457.0
2615,175,365.0,457.0
2616,175,368.0,456.0
2617,175,371.0,456.0
2618,175,374.0,456.0
2619,175,377.0,456.0
2620,175,380.0,455.0
2621,175,382.0,455.0
2622,175,384.0,455.0
2623,175,386.0,455.0
2624,175,388.0,455.0
2625,175,390.0,456.0
2626,175,392.0,456.0
2627,175,394.0,457.0
2628,175,397.0,458.0
2629,175,398.0,458.0
2630,175,401.0,458.0
2631,175,404.0,457.0
2632,175,406.0,457.0
2633,175,409.0,456.0
2634,175,410.0,454.0
2635,176,353.0,373.0
2636,176,354.0,373.0
2637,176,355.0,373.0
2638,176,357.0,374.0
2639,176,359.0,374.0
2640,176,369.0,371.0
2641,176,372.0,371.0
2642,176,375.0,372.0
2643,176,376.0,372.0
2644,177,347.0,397.0
2645,177,349.0,397.0
2646,177,352.0,396.0
2647,177,357.0,393.0
2648,177,362.0,393.0
2649,177,366.0,392.0
2650,177,369.0,392.0
2651,177,371.0,392.0
2652,177,373.0,393.0
2653,177,375.0,393.0
2654,177,377.0,392.0
2655,177,378.0,393.0
2656,177,380.0,392.0
2657,177,382.0,392.0
2658,177,384.0,391.0
2659,177,386.0,391.0
2660,177,388.0,391.0
2661,177,390.0,391.0
2662,177,392.0,390.0
2663,177,394.0,391.0
2664,177,396.0,391.0
2665,177,398.0,390.0
2666,177,400.0,390.0
2667,177,402.0,390.0
2668,177,404.0,390.0
2669,177,406.0,390.0
2670,177,408.0,389.0
2671,177,410.0,390.0
2672,177,412.0,391.0
2673,177,414.0,391.0
2674,177,416.0,391.0
2675,177,418.0,391.0
2676,177,420.0,391.0
2677,177,422.0,391.0
2678,178,357.0,417.0
2679,178,362.0,415.0
2680,178,365.0,414.0
2681,178,367.0,414.0
2682,178,369.0,414.0
2683,178,372.0,414.0
2684,178,375.0,414.0
2685,178,378.0,414.0
2686,178,381.0,415.0
2687,178,392.0,419.0
2688,178,393.0,420.0
2689,178,396.0,420.0
2690,178,399.0,420.0
2691,179,348.0,131.0
2692,179,349.0,132.0
2693,179,351.0,132.0
2694,179,353.0,132.0
2695,179,356.0,131.0
2696,179,359.0,130.0
2697,179,362.0,129.0
2698,179,364.0,129.0
2699,179,365.0,130.0
2700,179,366.0,131.0
2701,179,367.0,132.0
2702,180,347.0,430.0
2703,180,348.0,430.0
2704,180,352.0,431.0
2705,180,356.0,432.0
2706,180,361.0,434.0
2707,180,366.0,434.0
2708,180,370.0,435.0
2709,180,371.0,435.0
2710,180,376.0,434.0
2711,180,379.0,435.0
2712,180,382.0,436.0
2713,180,384.0,437.0
2714,180,387.0,437.0
2715,180,389.0,438.0
2716,180,392.0,438.0
2717,180,394.0,438.0
2718,180,397.0,437.0
2719,181,362.0,511.0
2720,181,366.0,511.0
2721,181,368.0,508.0
2722,181,369.0,506.0
2723,181,370.0,506.0
2724,181,370.0,505.0
2725,181,371.0,504.0
2726,181,372.0,504.0
2727,181,373.0,504.0
2728,181,374.0,504.0
2729,182,363.0,183.0
2730,182,369.0,179.0
2731,182,371.0,177.0
2732,182,372.0,176.0
2733,182,372.0,174.0
2734,182,371.0,171.0
2735,182,373.0,167.0
2736,183,359.0,152.0
2737,183,361.0,152.0
2738,183,363.0,153.0
2739,183,365.0,154.0
2740,183,366.0,158.0
2741,183,371.0,171.0
2742,183,372.0,175.0
2743,183,373.0,178.0
2744,184,366.0,158.0
2745,184,370.0,158.0
2746,184,372.0,159.0
2747,184,374.0,158.0
2748,184,376.0,158.0
2749,184,378.0,158.0
2750,184,380.0,159.0
2751,184,382.0,160.0
2752,184,385.0,161.0
2753,184,388.0,161.0
2754,184,391.0,160.0
2755,184,394.0,159.0
2756,185,348.0,53.0
2757,185,349.0,56.0
2758,185,351.0,57.0
2759,185,353.0,58.0
2760,185,355.0,59.0
2761,185,357.0,60.0
2762,185,359.0,61.0
2763,185,361.0,62.0
2764,185,363.0,62.0
2765,185,366.0,62.0
2766,185,370.0,60.0
2767,185,374.0,58.0
2768,185,376.0,58.0
2769,185,378.0,58.0
2770,186,364.0,262.0
2771,186,365.0,262.0
2772,186,367.0,262.0
2773,186,371.0,262.0
2774,186,375.0,263.0
2775,186,378.0,264.0
2776,186,381.0,264.0
2777,186,384.0,265.0
2778,186,387.0,264.0
2779,186,388.0,263.0
2780,186,392.0,262.0
2781,186,394.0,263.0
2782,186,396.0,263.0
2783,186,397.0,262.0
2784,186,399.0,261.0
2785,186,401.0,259.0
2786,186,404.0,257.0
2787,186,408.0,257.0
2788,186,409.0,255.0
2789,186,409.0,253.0
2790,186,412.0,252.0
2791,186,414.0,251.0
2792,186,416.0,250.0
2793,186,418.0,249.0
2794,186,421.0,247.0
2795,186,421.0,244.0
2796,186,421.0,242.0
2797,186,421.0,241.0
2798,186,422.0,237.0
2799,186,424.0,235.0
2800,186,425.0,234.0
2801,186,427.0,233.0
2802,186,429.0,232.0
2803,186,430.0,230.0
2804,186,440.0,226.0
2805,186,441.0,226.0
2806,186,443.0,225.0
2807,186,443.0,224.0
2808,186,444.0,223.0
2809,186,445.0,221.0
2810,186,447.0,221.0
2811,187,371.0,262.0
2812,187,371.0,258.0
2813,187,372.0,256.0
2814,187,375.0,251.0
2815,187,376.0,248.0
2816,188,371.0,435.0
2817,188,375.0,440.0
2818,188,377.0,441.0
2819,188,379.0,443.0
2820,188,382.0,444.0
2821,188,385.0,445.0
2822,188,387.0,446.0
2823,188,389.0,446.0
2824,188,391.0,446.0
2825,188,393.0,447.0
2826,188,395.0,447.0
2827,189,369.0,200.0
2828,189,372.0,202.0
2829,189,374.0,205.0
2830,189,381.0,210.0
2831,189,383.0,214.0
2832,190,374.0,194.0
2833,190,373.0,196.0
2834,190,371.0,199.0
2835,190,372.0,202.0
2836,191,369.0,16.0
2837,191,373.0,16.0
2838,191,377.0,16.0
2839,191,379.0,15.0
2840,191,381.0,13.0
2841,191,383.0,12.0
2842,192,366.0,45.0
2843,192,367.0,45.0
2844,192,368.0,45.0
2845,192,369.0,45.0
2846,192,371.0,43.0
2847,192,373.0,43.0
2848,192,375.0,42.0
2849,192,377.0,42.0
2850,192,379.0,42.0
2851,192,380.0,42.0
2852,192,381.0,42.0
2853,192,382.0,44.0
2854,193,363.0,251.0
2855,193,365.0,250.0
2856,193,367.0,250.0
2857,193,369.0,249.0
2858,193,371.0,247.0
2859,193,373.0,247.0
2860,193,376.0,248.0
2861,193,379.0,248.0
2862,193,381.0,248.0
2863,193,383.0,249.0
2864,194,381.0,415.0
2865,194,385.0,413.0
2866,194,387.0,410.0
2867,194,390.0,409.0
2868,194,392.0,409.0
2869,194,394.0,409.0
2870,194,396.0,409.0
2871,194,398.0,410.0
2872,194,400.0,410.0
2873,194,402.0,411.0
2874,194,405.0,412.0
2875,194,407.0,413.0
2876,194,410.0,415.0
2877,194,414.0,417.0
2878,194,417.0,418.0
2879,194,421.0,421.0
2880,194,425.0,422.0
2881,194,428.0,420.0
2882,194,430.0,420.0
2883,194,434.0,419.0
2884,194,436.0,419.0
2885,194,438.0,418.0
2886,194,440.0,418.0
2887,194,441.0,417.0
2888,194,444.0,418.0
2889,194,446.0,418.0
2890,194,450.0,418.0
2891,194,454.0,420.0
2892,194,456.0,420.0
2893,194,468.0,418.0
2894,194,472.0,419.0
2895,194,476.0,418.0
2896,194,478.0,418.0
2897,194,481.0,416.0
2898,194,482.0,416.0
2899,194,487.0,414.0
2900,194,490.0,417.0
2901,194,493.0,416.0
2902,194,497.0,416.0
2903,194,501.0,416.0
2904,194,502.0,415.0
2905,194,506.0,414.0
2906,194,509.0,413.0
2907,194,512.0,412.0
2908,195,374.0,209.0
2909,195,376.0,209.0
2910,195,378.0,210.0
2911,195,379.0,210.0
2912,195,383.0,214.0
2913,195,387.0,217.0
2914,195,390.0,218.0
2915,195,392.0,218.0
2916,195,394.0,218.0
2917,195,396.0,218.0
2918,196,382.0,137.0
2919,196,383.0,138.0
2920,196,384.0,138.0
2921,196,386.0,138.0
2922,196,388.0,139.0
2923,196,389.0,139.0
2924,196,390.0,140.0
2925,196,390.0,141.0
2926,196,390.0,142.0
2927,196,391.0,143.0
2928,196,392.0,144.0
2929,196,393.0,144.0
2930,196,394.0,144.0
2931,196,395.0,144.0
2932,196,396.0,145.0
2933,196,397.0,145.0
2934,196,398.0,144.0
2935,196,399.0,145.0
2936,196,400.0,146.0
2937,197,374.0,194.0
2938,197,375.0,193.0
2939,197,376.0,192.0
2940,197,377.0,192.0
2941,197,379.0,192.0
2942,197,381.0,192.0
2943,197,383.0,193.0
2944,197,386.0,194.0
2945,197,389.0,195.0
2946,197,391.0,195.0
2947,197,393.0,195.0
2948,197,395.0,194.0
2949,197,396.0,193.0
2950,197,397.0,193.0
2951,198,385.0,267.0
2952,198,388.0,263.0
2953,198,390.0,259.0
2954,198,392.0,257.0
2955,198,394.0,256.0
2956,198,397.0,256.0
2957,198,398.0,254.0
2958,198,409.0,246.0
2959,198,411.0,246.0
2960,198,413.0,245.0
2961,198,414.0,245.0
2962,198,415.0,245.0
2963,198,417.0,243.0
2964,198,421.0,241.0
2965,198,425.0,240.0
2966,198,436.0,235.0
2967,198,438.0,235.0
2968,198,440.0,235.0
2969,198,443.0,236.0
2970,198,445.0,235.0
2971,198,447.0,234.0
2972,198,450.0,233.0
2973,199,388.0,263.0
2974,199,388.0,267.0
2975,199,390.0,268.0
2976,199,392.0,268.0
2977,199,393.0,268.0
2978,199,394.0,269.0
2979,199,395.0,269.0
2980,199,397.0,269.0
2981,199,410.0,274.0
2982,199,413.0,275.0
2983,199,416.0,276.0
2984,199,417.0,276.0
2985,199,419.0,277.0
2986,199,421.0,276.0
2987,199,423.0,277.0
2988,199,424.0,277.0
2989,199,425.0,276.0
2990,199,427.0,276.0
2991,199,429.0,275.0
2992,199,430.0,275.0
2993,199,433.0,274.0
2994,200,382.0,495.0
2995,200,383.0,496.0
2996,200,385.0,496.0
2997,200,387.0,496.0
2998,200,390.0,496.0
2999,200,393.0,496.0
3000,200,395.0,497.0
3001,200,397.0,498.0
3002,200,399.0,499.0
3003,200,401.0,500.0
3004,200,403.0,500.0
3005,200,405.0,500.0
3006,200,411.0,501.0
3007,200,413.0,502.0
3008,200,416.0,503.0
3009,200,419.0,505.0
3010,200,421.0,505.0
3011,200,423.0,505.0
3012,200,425.0,506.0
3013,200,428.0,507.0
3014,200,431.0,509.0
3015,200,432.0,510.0
3016,200,436.0,512.0
3017,200,439.0,512.0
3018,200,441.0,512.0
3019,201,381.0,72.0
3020,201,383.0,72.0
3021,201,384.0,72.0
3022,201,386.0,72.0
3023,201,388.0,72.0
3024,201,391.0,72.0
3025,201,394.0,71.0
3026,201,396.0,71.0
3027,201,397.0,72.0
3028,202,392.0,19.0
3029,202,394.0,21.0
3030,202,399.0,27.0
3031,202,399.0,28.0
3032,202,400.0,29.0
3033,202,402.0,30.0
3034,202,403.0,32.0
3035,202,404.0,32.0
3036,203,386.0,127.0
3037,203,389.0,128.0
3038,203,392.0,127.0
3039,203,395.0,126.0
3040,203,398.0,125.0
3041,203,401.0,124.0
3042,203,403.0,123.0
3043,203,406.0,123.0
3044,203,409.0,122.0
3045,203,412.0,124.0
3046,203,415.0,125.0
3047,203,418.0,126.0
3048,203,421.0,127.0
3049,203,423.0,127.0
3050,203,427.0,126.0
3051,203,435.0,129.0
3052,203,436.0,129.0
3053,203,437.0,130.0
3054,203,438.0,130.0
3055,203,440.0,131.0
3056,204,395.0,236.0
3057,204,400.0,239.0
3058,204,402.0,242.0
3059,204,405.0,243.0
3060,204,416.0,250.0
3061,204,420.0,254.0
3062,205,401.0,483.0
3063,205,404.0,487.0
3064,205,408.0,489.0
3065,205,408.0,491.0
3066,205,416.0,503.0
3067,205,417.0,506.0
3068,206,402.0,77.0
3069,206,404.0,78.0
3070,206,407.0,77.0
3071,206,411.0,76.0
3072,206,415.0,73.0
3073,206,418.0,72.0
3074,206,420.0,72.0
3075,206,421.0,72.0
3076,206,423.0,72.0
3077,206,425.0,72.0
3078,206,426.0,72.0
3079,206,427.0,72.0
3080,206,428.0,73.0
3081,207,404.0,268.0
3082,207,405.0,268.0
3083,207,408.0,269.0
3084,207,410.0,271.0
3085,207,411.0,272.0
3086,207,413.0,275.0
3087,207,415.0,278.0
3088,208,395.0,282.0
3089,208,396.0,281.0
3090,208,398.0,282.0
3091,208,400.0,281.0
3092,208,401.0,281.0
3093,208,402.0,280.0
3094,208,404.0,280.0
3095,208,407.0,278.0
3096,208,410.0,277.0
3097,208,413.0,275.0
3098,208,416.0,274.0
3099,208,417.0,275.0
3100,209,411.0,379.0
3101,209,414.0,380.0
3102,209,417.0,380.0
3103,209,420.0,381.0
3104,209,423.0,381.0
3105,209,426.0,382.0
3106,209,429.0,382.0
3107,209,432.0,383.0
3108,209,435.0,383.0
3109,209,438.0,383.0
3110,209,441.0,384.0
3111,209,443.0,384.0
3112,209,446.0,385.0
3113,209,449.0,386.0
3114,209,452.0,388.0
3115,209,455.0,389.0
3116,209,456.0,389.0
3117,209,459.0,392.0
3118,210,411.0,136.0
3119,210,414.0,137.0
3120,210,415.0,140.0
3121,210,419.0,144.0
3122,210,421.0,148.0
3123,210,422.0,150.0
3124,210,424.0,153.0
3125,210,427.0,156.0
3126,210,430.0,156.0
3127,210,433.0,156.0
3128,210,435.0,156.0
3129,210,438.0,154.0
3130,210,441.0,153.0
3131,211,416.0,255.0
3132,211,420.0,254.0
3133,211,424.0,253.0
3134,211,426.0,255.0
3135,211,428.0,256.0
3136,211,430.0,255.0
3137,211,433.0,254.0
3138,211,435.0,253.0
3139,211,437.0,254.0
3140,211,439.0,254.0
3141,211,441.0,256.0
3142,211,443.0,257.0
3143,212,403.0,469.0
3144,212,405.0,469.0
3145,212,406.0,471.0
3146,212,407.0,473.0
3147,212,408.0,475.0
3148,212,410.0,478.0
3149,212,413.0,480.0
3150,212,416.0,481.0
3151,212,418.0,481.0
3152,212,421.0,482.0
3153,212,424.0,483.0
3154,212,426.0,483.0
3155,212,429.0,483.0
3156,212,431.0,484.0
3157,212,433.0,484.0
3158,212,445.0,486.0
3159,212,446.0,486.0
3160,212,446.0,487.0
3161,212,448.0,488.0
3162,212,450.0,488.0
3163,212,451.0,489.0
3164,212,453.0,489.0
3165,212,455.0,489.0
3166,212,456.0,490.0
3167,212,458.0,491.0
3168,212,460.0,490.0
3169,212,462.0,490.0
3170,212,463.0,490.0
3171,212,465.0,490.0
3172,212,466.0,490.0
3173,213,395.0,211.0
3174,213,397.0,211.0
3175,213,399.0,212.0
3176,213,401.0,213.0
3177,213,404.0,215.0
3178,213,407.0,216.0
3179,213,410.0,217.0
3180,213,414.0,219.0
3181,213,418.0,220.0
3182,213,422.0,221.0
3183,213,426.0,223.0
3184,213,431.0,225.0
3185,213,434.0,225.0
3186,213,437.0,226.0
3187,214,419.0,217.0
3188,214,422.0,221.0
3189,214,424.0,225.0
3190,214,427.0,228.0
3191,214,428.0,229.0
3192,214,429.0,230.0
3193,214,429.0,231.0
3194,214,431.0,231.0
3195,215,422.0,221.0
3196,215,426.0,218.0
3197,215,427.0,218.0
3198,215,428.0,218.0
3199,215,430.0,219.0
3200,215,432.0,220.0
3201,215,433.0,221.0
3202,215,443.0,230.0
3203,215,445.0,229.0
3204,215,447.0,230.0
3205,215,450.0,233.0
3206,215,453.0,233.0
3207,215,455.0,234.0
3208,215,457.0,235.0
3209,215,460.0,236.0
3210,215,463.0,236.0
3211,215,465.0,237.0
3212,215,467.0,238.0
3213,215,469.0,239.0
3214,215,471.0,240.0
3215,215,473.0,241.0
3216,215,475.0,241.0
3217,215,478.0,241.0
3218,215,481.0,240.0
3219,215,483.0,240.0
3220,215,488.0,239.0
3221,215,492.0,237.0
3222,215,494.0,237.0
3223,216,434.0,306.0
3224,216,432.0,307.0
3225,216,430.0,308.0
3226,216,430.0,309.0
3227,216,429.0,310.0
3228,216,428.0,311.0
3229,216,426.0,313.0
3230,216,425.0,313.0
3231,216,424.0,314.0
3232,216,422.0,314.0
3233,216,420.0,315.0
3234,216,418.0,316.0
3235,216,416.0,317.0
3236,216,414.0,317.0
3237,216,413.0,318.0
3238,216,413.0,319.0
3239,217,411.0,396.0
3240,217,412.0,396.0
3241,217,413.0,396.0
3242,217,414.0,396.0
3243,217,416.0,397.0
3244,217,419.0,398.0
3245,217,422.0,399.0
3246,217,425.0,400.0
3247,217,427.0,401.0
3248,217,430.0,403.0
3249,217,432.0,403.0
3250,217,432.0,406.0
3251,217,434.0,408.0
3252,217,437.0,409.0
3253,217,439.0,409.0
3254,217,441.0,410.0
3255,217,443.0,411.0
3256,217,445.0,410.0
3257,217,448.0,408.0
3258,217,451.0,409.0
3259,217,453.0,409.0
3260,217,456.0,408.0
3261,217,458.0,409.0
3262,217,459.0,410.0
3263,217,460.0,410.0
3264,217,462.0,410.0
3265,217,464.0,410.0
3266,217,467.0,409.0
3267,217,469.0,408.0
3268,217,470.0,408.0
3269,217,471.0,408.0
3270,218,419.0,402.0
3271,218,420.0,402.0
3272,218,422.0,399.0
3273,219,422.0,399.0
3274,219,422.0,402.0
3275,219,422.0,403.0
3276,219,424.0,404.0
3277,219,428.0,416.0
3278,219,430.0,420.0
3279,219,430.0,424.0
3280,220,422.0,39.0
3281,220,426.0,37.0
3282,220,430.0,37.0
3283,220,434.0,37.0
3284,220,436.0,37.0
3285,220,439.0,38.0
3286,220,441.0,39.0
3287,220,443.0,41.0
3288,220,445.0,42.0
3289,220,447.0,44.0
3290,220,448.0,47.0
3291,220,450.0,48.0
3292,220,452.0,49.0
3293,220,454.0,48.0
3294,220,457.0,46.0
3295,220,458.0,46.0
3296,220,462.0,43.0
3297,220,462.0,41.0
3298,221,419.0,171.0
3299,221,421.0,172.0
3300,221,426.0,174.0
3301,221,431.0,174.0
3302,221,434.0,177.0
3303,221,437.0,178.0
